x y c
32 26 rgb255=255,255,255
33 26 rgb255=255,255,255
34 26 rgb255=255,255,255
35 26 rgb255=255,255,255
36 26 rgb255=255,255,255
37 26 rgb255=255,255,255
38 26 rgb255=255,255,255
39 26 rgb255=255,255,255
40 26 rgb255=255,255,255
41 26 rgb255=71,48,29
42 26 rgb255=84,53,24
43 26 rgb255=110,73,37
44 26 rgb255=129,82,38
45 26 rgb255=136,88,45
46 26 rgb255=131,84,42
47 26 rgb255=129,84,43
48 26 rgb255=119,77,37
49 26 rgb255=108,70,33
50 26 rgb255=122,82,44
51 26 rgb255=123,81,39
52 26 rgb255=105,65,25
53 26 rgb255=107,72,31
54 26 rgb255=111,77,31
55 26 rgb255=108,74,34
56 26 rgb255=98,65,27
57 26 rgb255=94,62,21
58 26 rgb255=97,63,32
59 26 rgb255=83,56,38
60 26 rgb255=88,58,36
61 26 rgb255=102,68,42
62 26 rgb255=97,69,46
63 26 rgb255=88,54,36
64 26 rgb255=118,74,72
65 26 rgb255=140,96,79
66 26 rgb255=136,97,64
67 26 rgb255=120,80,45
68 26 rgb255=107,68,34
69 26 rgb255=88,54,24
70 26 rgb255=67,39,15
71 26 rgb255=35,10,0
72 26 rgb255=32,13,4
73 26 rgb255=255,255,255
74 26 rgb255=255,255,255
75 26 rgb255=255,255,255
76 26 rgb255=255,255,255
77 26 rgb255=255,255,255
78 26 rgb255=255,255,255
79 26 rgb255=255,255,255
80 26 rgb255=255,255,255
81 26 rgb255=255,255,255
82 26 rgb255=149,175,130
83 26 rgb255=138,143,108
84 26 rgb255=81,70,52
85 26 rgb255=56,40,39
86 26 rgb255=34,26,36
87 26 rgb255=31,23,38
88 26 rgb255=40,23,37
89 26 rgb255=55,32,36
90 26 rgb255=66,37,33
91 26 rgb255=85,45,45
92 26 rgb255=101,58,60
93 26 rgb255=101,62,63
94 26 rgb255=101,65,66
95 26 rgb255=104,71,69
96 26 rgb255=107,83,70
97 26 rgb255=124,111,87
98 26 rgb255=188,181,145
99 26 rgb255=232,221,177
100 26 rgb255=246,226,180
101 26 rgb255=241,211,170
102 26 rgb255=230,191,156
103 26 rgb255=211,161,132
104 26 rgb255=180,121,98
105 26 rgb255=163,97,77
106 26 rgb255=155,90,68
107 26 rgb255=129,76,52
108 26 rgb255=128,92,64
109 26 rgb255=132,111,79
110 26 rgb255=142,141,96
111 26 rgb255=184,210,141
112 26 rgb255=189,220,148
113 26 rgb255=187,217,146
114 26 rgb255=255,255,255
115 26 rgb255=255,255,255
116 26 rgb255=255,255,255
117 26 rgb255=255,255,255
118 26 rgb255=255,255,255
119 26 rgb255=255,255,255
120 26 rgb255=255,255,255
121 26 rgb255=255,255,255
122 26 rgb255=255,255,255
123 26 rgb255=121,185,224
124 26 rgb255=124,181,221
125 26 rgb255=127,181,222
126 26 rgb255=126,182,222
127 26 rgb255=127,183,223
128 26 rgb255=123,180,220
129 26 rgb255=124,180,220
130 26 rgb255=128,186,225
131 26 rgb255=127,186,223
132 26 rgb255=130,182,216
133 26 rgb255=138,181,212
134 26 rgb255=146,181,206
135 26 rgb255=134,155,181
136 26 rgb255=154,193,225
137 26 rgb255=138,193,228
138 26 rgb255=134,191,228
139 26 rgb255=132,189,227
140 26 rgb255=131,189,227
141 26 rgb255=132,187,228
142 26 rgb255=131,186,228
143 26 rgb255=132,186,228
144 26 rgb255=133,186,228
145 26 rgb255=130,185,226
146 26 rgb255=128,184,225
147 26 rgb255=127,183,224
148 26 rgb255=126,182,223
149 26 rgb255=126,182,223
150 26 rgb255=126,181,223
151 26 rgb255=126,181,223
152 26 rgb255=126,181,223
153 26 rgb255=126,181,222
154 26 rgb255=126,180,221
155 26 rgb255=255,255,255
156 26 rgb255=255,255,255
157 26 rgb255=255,255,255
158 26 rgb255=255,255,255
159 26 rgb255=255,255,255
160 26 rgb255=255,255,255
161 26 rgb255=255,255,255
162 26 rgb255=255,255,255
163 26 rgb255=255,255,255
164 26 rgb255=136,144,149
165 26 rgb255=136,149,165
166 26 rgb255=127,148,164
167 26 rgb255=153,172,181
168 26 rgb255=138,160,173
169 26 rgb255=120,141,161
170 26 rgb255=93,115,138
171 26 rgb255=98,118,139
172 26 rgb255=103,120,137
173 26 rgb255=96,116,131
174 26 rgb255=86,108,125
175 26 rgb255=119,143,158
176 26 rgb255=97,119,123
177 26 rgb255=46,59,66
178 26 rgb255=117,122,131
179 26 rgb255=203,206,212
180 26 rgb255=228,231,232
181 26 rgb255=233,236,236
182 26 rgb255=236,240,237
183 26 rgb255=237,240,237
184 26 rgb255=165,170,171
185 26 rgb255=126,125,117
186 26 rgb255=124,132,122
187 26 rgb255=92,102,102
188 26 rgb255=88,87,82
189 26 rgb255=78,76,64
190 26 rgb255=87,86,70
191 26 rgb255=98,99,77
192 26 rgb255=76,77,55
193 26 rgb255=67,69,57
194 26 rgb255=81,83,71
195 26 rgb255=91,93,81
0 25 rgb255=60,49,42
1 25 rgb255=54,44,38
2 25 rgb255=55,46,39
3 25 rgb255=59,51,44
4 25 rgb255=65,56,52
5 25 rgb255=64,56,53
6 25 rgb255=50,45,39
7 25 rgb255=64,61,53
8 25 rgb255=62,62,52
9 25 rgb255=25,24,22
10 25 rgb255=26,21,22
11 25 rgb255=17,18,28
12 25 rgb255=28,56,92
13 25 rgb255=62,108,162
14 25 rgb255=57,107,162
15 25 rgb255=41,88,136
16 25 rgb255=29,59,89
17 25 rgb255=22,35,50
18 25 rgb255=34,33,41
19 25 rgb255=28,23,27
20 25 rgb255=10,10,9
21 25 rgb255=42,39,44
22 25 rgb255=60,59,69
23 25 rgb255=50,57,67
24 25 rgb255=80,88,97
25 25 rgb255=99,96,109
26 25 rgb255=67,65,75
27 25 rgb255=45,46,53
28 25 rgb255=37,41,46
29 25 rgb255=64,68,69
30 25 rgb255=88,83,76
31 25 rgb255=85,78,69
32 25 rgb255=255,255,255
33 25 rgb255=255,255,255
34 25 rgb255=255,255,255
35 25 rgb255=255,255,255
36 25 rgb255=255,255,255
37 25 rgb255=255,255,255
38 25 rgb255=255,255,255
39 25 rgb255=255,255,255
40 25 rgb255=255,255,255
41 25 rgb255=97,69,40
42 25 rgb255=111,75,36
43 25 rgb255=123,85,43
44 25 rgb255=130,84,38
45 25 rgb255=136,88,44
46 25 rgb255=132,83,40
47 25 rgb255=122,74,30
48 25 rgb255=121,74,31
49 25 rgb255=127,83,46
50 25 rgb255=138,94,54
51 25 rgb255=124,79,34
52 25 rgb255=120,79,39
53 25 rgb255=107,71,34
54 25 rgb255=80,50,14
55 25 rgb255=68,43,17
56 25 rgb255=74,41,17
57 25 rgb255=101,51,21
58 25 rgb255=105,56,23
59 25 rgb255=65,37,16
60 25 rgb255=58,36,19
61 25 rgb255=63,37,18
62 25 rgb255=78,51,31
63 25 rgb255=136,93,83
64 25 rgb255=122,68,80
65 25 rgb255=139,86,79
66 25 rgb255=151,106,69
67 25 rgb255=129,87,49
68 25 rgb255=108,68,36
69 25 rgb255=95,59,29
70 25 rgb255=96,63,37
71 25 rgb255=89,61,38
72 25 rgb255=66,47,30
73 25 rgb255=255,255,255
74 25 rgb255=255,255,255
75 25 rgb255=255,255,255
76 25 rgb255=255,255,255
77 25 rgb255=255,255,255
78 25 rgb255=255,255,255
79 25 rgb255=255,255,255
80 25 rgb255=255,255,255
81 25 rgb255=255,255,255
82 25 rgb255=193,223,157
83 25 rgb255=157,166,123
84 25 rgb255=66,53,42
85 25 rgb255=75,50,52
86 25 rgb255=52,35,47
87 25 rgb255=32,22,29
88 25 rgb255=65,38,35
89 25 rgb255=101,54,48
90 25 rgb255=105,54,45
91 25 rgb255=110,55,49
92 25 rgb255=127,72,68
93 25 rgb255=133,81,79
94 25 rgb255=130,81,81
95 25 rgb255=138,89,90
96 25 rgb255=149,100,91
97 25 rgb255=134,89,73
98 25 rgb255=149,105,80
99 25 rgb255=204,157,126
100 25 rgb255=226,174,140
101 25 rgb255=222,166,134
102 25 rgb255=220,160,135
103 25 rgb255=216,151,131
104 25 rgb255=187,119,97
105 25 rgb255=153,81,57
106 25 rgb255=153,79,57
107 25 rgb255=126,61,42
108 25 rgb255=110,56,39
109 25 rgb255=120,71,53
110 25 rgb255=127,95,66
111 25 rgb255=177,190,130
112 25 rgb255=187,222,145
113 25 rgb255=184,215,145
114 25 rgb255=255,255,255
115 25 rgb255=255,255,255
116 25 rgb255=255,255,255
117 25 rgb255=255,255,255
118 25 rgb255=255,255,255
119 25 rgb255=255,255,255
120 25 rgb255=255,255,255
121 25 rgb255=255,255,255
122 25 rgb255=255,255,255
123 25 rgb255=94,152,194
124 25 rgb255=97,153,192
125 25 rgb255=102,157,195
126 25 rgb255=103,163,200
127 25 rgb255=104,166,202
128 25 rgb255=111,171,208
129 25 rgb255=113,169,205
130 25 rgb255=118,173,207
131 25 rgb255=116,177,211
132 25 rgb255=124,180,212
133 25 rgb255=130,176,209
134 25 rgb255=134,175,212
135 25 rgb255=141,179,213
136 25 rgb255=137,183,218
137 25 rgb255=126,184,220
138 25 rgb255=130,187,226
139 25 rgb255=129,188,225
140 25 rgb255=127,187,223
141 25 rgb255=128,187,225
142 25 rgb255=130,188,227
143 25 rgb255=131,186,226
144 25 rgb255=132,185,225
145 25 rgb255=130,185,226
146 25 rgb255=127,184,226
147 25 rgb255=126,183,225
148 25 rgb255=125,182,224
149 25 rgb255=125,182,224
150 25 rgb255=126,183,225
151 25 rgb255=126,183,226
152 25 rgb255=126,182,228
153 25 rgb255=125,182,227
154 25 rgb255=123,182,222
155 25 rgb255=255,255,255
156 25 rgb255=255,255,255
157 25 rgb255=255,255,255
158 25 rgb255=255,255,255
159 25 rgb255=255,255,255
160 25 rgb255=255,255,255
161 25 rgb255=255,255,255
162 25 rgb255=255,255,255
163 25 rgb255=255,255,255
164 25 rgb255=146,154,172
165 25 rgb255=124,138,168
166 25 rgb255=88,109,139
167 25 rgb255=85,105,120
168 25 rgb255=87,110,124
169 25 rgb255=84,103,119
170 25 rgb255=75,90,108
171 25 rgb255=78,92,106
172 25 rgb255=69,85,92
173 25 rgb255=53,72,78
174 25 rgb255=40,61,66
175 25 rgb255=54,80,84
176 25 rgb255=65,89,97
177 25 rgb255=85,94,105
178 25 rgb255=117,118,125
179 25 rgb255=144,145,148
180 25 rgb255=175,178,181
181 25 rgb255=213,217,219
182 25 rgb255=232,236,234
183 25 rgb255=239,244,238
184 25 rgb255=180,184,178
185 25 rgb255=128,121,102
186 25 rgb255=115,118,104
187 25 rgb255=83,92,95
188 25 rgb255=74,71,69
189 25 rgb255=71,68,56
190 25 rgb255=86,85,69
191 25 rgb255=86,85,64
192 25 rgb255=90,90,69
193 25 rgb255=83,85,72
194 25 rgb255=77,79,67
195 25 rgb255=81,83,71
0 24 rgb255=55,46,39
1 24 rgb255=59,50,43
2 24 rgb255=58,49,42
3 24 rgb255=62,53,46
4 24 rgb255=67,59,54
5 24 rgb255=71,64,61
6 24 rgb255=66,63,56
7 24 rgb255=55,56,48
8 24 rgb255=24,27,18
9 24 rgb255=13,17,16
10 24 rgb255=28,24,24
11 24 rgb255=15,17,24
12 24 rgb255=35,72,109
13 24 rgb255=62,119,174
14 24 rgb255=61,117,175
15 24 rgb255=51,100,152
16 24 rgb255=27,59,91
17 24 rgb255=17,31,48
18 24 rgb255=38,38,48
19 24 rgb255=45,42,48
20 24 rgb255=1,2,2
21 24 rgb255=27,24,30
22 24 rgb255=48,44,55
23 24 rgb255=79,86,96
24 24 rgb255=87,95,105
25 24 rgb255=85,83,96
26 24 rgb255=83,81,91
27 24 rgb255=62,61,67
28 24 rgb255=60,60,64
29 24 rgb255=81,81,81
30 24 rgb255=94,89,81
31 24 rgb255=87,80,70
32 24 rgb255=255,255,255
33 24 rgb255=255,255,255
34 24 rgb255=255,255,255
35 24 rgb255=255,255,255
36 24 rgb255=255,255,255
37 24 rgb255=255,255,255
38 24 rgb255=255,255,255
39 24 rgb255=255,255,255
40 24 rgb255=255,255,255
41 24 rgb255=115,82,49
42 24 rgb255=119,76,33
43 24 rgb255=130,90,47
44 24 rgb255=140,97,53
45 24 rgb255=133,88,48
46 24 rgb255=127,81,40
47 24 rgb255=138,90,47
48 24 rgb255=137,89,46
49 24 rgb255=131,86,48
50 24 rgb255=133,89,46
51 24 rgb255=134,91,46
52 24 rgb255=108,70,39
53 24 rgb255=72,39,19
54 24 rgb255=51,26,10
55 24 rgb255=41,22,14
56 24 rgb255=72,31,17
57 24 rgb255=181,102,69
58 24 rgb255=209,127,81
59 24 rgb255=125,76,47
60 24 rgb255=68,40,23
61 24 rgb255=64,38,17
62 24 rgb255=82,53,30
63 24 rgb255=123,77,62
64 24 rgb255=112,56,55
65 24 rgb255=135,81,60
66 24 rgb255=151,103,61
67 24 rgb255=137,95,54
68 24 rgb255=114,76,39
69 24 rgb255=105,69,34
70 24 rgb255=101,66,33
71 24 rgb255=126,92,59
72 24 rgb255=102,74,46
73 24 rgb255=255,255,255
74 24 rgb255=255,255,255
75 24 rgb255=255,255,255
76 24 rgb255=255,255,255
77 24 rgb255=255,255,255
78 24 rgb255=255,255,255
79 24 rgb255=255,255,255
80 24 rgb255=255,255,255
81 24 rgb255=255,255,255
82 24 rgb255=208,238,162
83 24 rgb255=137,146,104
84 24 rgb255=71,55,53
85 24 rgb255=87,56,61
86 24 rgb255=58,33,43
87 24 rgb255=32,21,21
88 24 rgb255=71,37,30
89 24 rgb255=131,67,59
90 24 rgb255=140,74,62
91 24 rgb255=134,76,62
92 24 rgb255=127,70,59
93 24 rgb255=120,66,58
94 24 rgb255=126,75,71
95 24 rgb255=137,86,82
96 24 rgb255=159,101,90
97 24 rgb255=171,109,93
98 24 rgb255=177,113,92
99 24 rgb255=194,128,102
100 24 rgb255=201,135,105
101 24 rgb255=197,132,99
102 24 rgb255=199,134,108
103 24 rgb255=199,133,111
104 24 rgb255=191,126,98
105 24 rgb255=166,99,66
106 24 rgb255=159,85,59
107 24 rgb255=136,68,50
108 24 rgb255=108,49,35
109 24 rgb255=110,48,35
110 24 rgb255=135,84,62
111 24 rgb255=189,191,137
112 24 rgb255=186,224,141
113 24 rgb255=178,214,141
114 24 rgb255=255,255,255
115 24 rgb255=255,255,255
116 24 rgb255=255,255,255
117 24 rgb255=255,255,255
118 24 rgb255=255,255,255
119 24 rgb255=255,255,255
120 24 rgb255=255,255,255
121 24 rgb255=255,255,255
122 24 rgb255=255,255,255
123 24 rgb255=44,122,169
124 24 rgb255=44,121,166
125 24 rgb255=46,123,168
126 24 rgb255=51,124,170
127 24 rgb255=55,124,171
128 24 rgb255=59,128,176
129 24 rgb255=64,129,175
130 24 rgb255=69,132,175
131 24 rgb255=61,133,175
132 24 rgb255=83,148,189
133 24 rgb255=115,166,203
134 24 rgb255=139,174,207
135 24 rgb255=153,189,218
136 24 rgb255=144,181,210
137 24 rgb255=138,179,213
138 24 rgb255=121,170,205
139 24 rgb255=112,164,197
140 24 rgb255=109,160,193
141 24 rgb255=112,165,199
142 24 rgb255=118,171,206
143 24 rgb255=117,171,205
144 24 rgb255=120,175,209
145 24 rgb255=113,167,202
146 24 rgb255=114,167,203
147 24 rgb255=116,168,204
148 24 rgb255=109,162,198
149 24 rgb255=106,158,194
150 24 rgb255=110,163,199
151 24 rgb255=119,171,208
152 24 rgb255=121,172,212
153 24 rgb255=120,172,212
154 24 rgb255=116,174,212
155 24 rgb255=255,255,255
156 24 rgb255=255,255,255
157 24 rgb255=255,255,255
158 24 rgb255=255,255,255
159 24 rgb255=255,255,255
160 24 rgb255=255,255,255
161 24 rgb255=255,255,255
162 24 rgb255=255,255,255
163 24 rgb255=255,255,255
164 24 rgb255=162,172,192
165 24 rgb255=110,125,154
166 24 rgb255=63,77,106
167 24 rgb255=73,82,99
168 24 rgb255=58,71,82
169 24 rgb255=46,57,60
170 24 rgb255=47,55,58
171 24 rgb255=31,42,46
172 24 rgb255=15,33,38
173 24 rgb255=19,40,43
174 24 rgb255=39,63,65
175 24 rgb255=63,93,99
176 24 rgb255=92,125,146
177 24 rgb255=121,133,149
178 24 rgb255=88,86,92
179 24 rgb255=120,119,119
180 24 rgb255=139,142,145
181 24 rgb255=154,158,162
182 24 rgb255=199,203,203
183 24 rgb255=235,240,237
184 24 rgb255=209,209,199
185 24 rgb255=192,177,151
186 24 rgb255=146,137,121
187 24 rgb255=108,110,112
188 24 rgb255=101,97,93
189 24 rgb255=99,97,83
190 24 rgb255=97,96,79
191 24 rgb255=73,72,53
192 24 rgb255=79,79,60
193 24 rgb255=94,96,82
194 24 rgb255=83,85,71
195 24 rgb255=74,76,62
0 23 rgb255=45,36,29
1 23 rgb255=64,55,48
2 23 rgb255=80,71,64
3 23 rgb255=84,75,69
4 23 rgb255=65,57,52
5 23 rgb255=70,64,60
6 23 rgb255=64,61,56
7 23 rgb255=29,29,24
8 23 rgb255=10,12,7
9 23 rgb255=22,24,25
10 23 rgb255=27,22,22
11 23 rgb255=11,16,22
12 23 rgb255=35,80,114
13 23 rgb255=56,125,176
14 23 rgb255=55,121,177
15 23 rgb255=54,112,167
16 23 rgb255=65,112,150
17 23 rgb255=41,67,89
18 23 rgb255=31,38,53
19 23 rgb255=37,39,49
20 23 rgb255=0,0,2
21 23 rgb255=11,9,14
22 23 rgb255=45,42,49
23 23 rgb255=82,87,96
24 23 rgb255=47,55,64
25 23 rgb255=63,63,75
26 23 rgb255=71,69,79
27 23 rgb255=73,72,78
28 23 rgb255=62,61,66
29 23 rgb255=47,45,46
30 23 rgb255=68,62,56
31 23 rgb255=81,73,65
32 23 rgb255=255,255,255
33 23 rgb255=255,255,255
34 23 rgb255=255,255,255
35 23 rgb255=255,255,255
36 23 rgb255=255,255,255
37 23 rgb255=255,255,255
38 23 rgb255=255,255,255
39 23 rgb255=255,255,255
40 23 rgb255=255,255,255
41 23 rgb255=137,100,68
42 23 rgb255=128,82,41
43 23 rgb255=132,91,51
44 23 rgb255=128,87,48
45 23 rgb255=119,81,44
46 23 rgb255=123,82,43
47 23 rgb255=128,85,44
48 23 rgb255=130,85,44
49 23 rgb255=121,80,40
50 23 rgb255=137,97,54
51 23 rgb255=131,94,53
52 23 rgb255=74,42,20
53 23 rgb255=54,25,16
54 23 rgb255=50,29,16
55 23 rgb255=44,29,18
56 23 rgb255=86,39,15
57 23 rgb255=203,106,56
58 23 rgb255=217,109,62
59 23 rgb255=162,90,71
60 23 rgb255=100,58,49
61 23 rgb255=77,42,27
62 23 rgb255=75,43,24
63 23 rgb255=74,39,24
64 23 rgb255=76,35,22
65 23 rgb255=107,67,36
66 23 rgb255=135,96,59
67 23 rgb255=135,97,58
68 23 rgb255=129,91,49
69 23 rgb255=127,89,48
70 23 rgb255=119,83,43
71 23 rgb255=125,86,45
72 23 rgb255=134,95,56
73 23 rgb255=255,255,255
74 23 rgb255=255,255,255
75 23 rgb255=255,255,255
76 23 rgb255=255,255,255
77 23 rgb255=255,255,255
78 23 rgb255=255,255,255
79 23 rgb255=255,255,255
80 23 rgb255=255,255,255
81 23 rgb255=255,255,255
82 23 rgb255=217,244,169
83 23 rgb255=138,142,101
84 23 rgb255=58,38,37
85 23 rgb255=73,41,45
86 23 rgb255=62,34,38
87 23 rgb255=31,17,23
88 23 rgb255=67,33,42
89 23 rgb255=126,62,64
90 23 rgb255=142,77,62
91 23 rgb255=139,80,64
92 23 rgb255=121,63,51
93 23 rgb255=126,71,60
94 23 rgb255=139,87,79
95 23 rgb255=144,93,85
96 23 rgb255=148,90,78
97 23 rgb255=159,98,82
98 23 rgb255=177,114,93
99 23 rgb255=186,121,95
100 23 rgb255=191,125,95
101 23 rgb255=186,118,85
102 23 rgb255=178,107,81
103 23 rgb255=165,94,71
104 23 rgb255=175,105,77
105 23 rgb255=183,111,78
106 23 rgb255=161,85,60
107 23 rgb255=144,76,60
108 23 rgb255=107,47,37
109 23 rgb255=102,41,32
110 23 rgb255=106,54,38
111 23 rgb255=168,162,116
112 23 rgb255=190,223,144
113 23 rgb255=175,212,137
114 23 rgb255=255,255,255
115 23 rgb255=255,255,255
116 23 rgb255=255,255,255
117 23 rgb255=255,255,255
118 23 rgb255=255,255,255
119 23 rgb255=255,255,255
120 23 rgb255=255,255,255
121 23 rgb255=255,255,255
122 23 rgb255=255,255,255
123 23 rgb255=45,133,185
124 23 rgb255=45,132,184
125 23 rgb255=45,132,184
126 23 rgb255=44,131,184
127 23 rgb255=45,131,184
128 23 rgb255=42,131,183
129 23 rgb255=42,130,179
130 23 rgb255=52,130,178
131 23 rgb255=47,127,173
132 23 rgb255=72,138,181
133 23 rgb255=114,160,196
134 23 rgb255=155,184,207
135 23 rgb255=180,202,219
136 23 rgb255=183,205,222
137 23 rgb255=163,190,211
138 23 rgb255=103,157,195
139 23 rgb255=67,138,184
140 23 rgb255=68,141,187
141 23 rgb255=68,141,183
142 23 rgb255=69,142,182
143 23 rgb255=76,145,187
144 23 rgb255=81,147,190
145 23 rgb255=75,140,182
146 23 rgb255=76,141,182
147 23 rgb255=77,141,182
148 23 rgb255=70,135,176
149 23 rgb255=65,130,171
150 23 rgb255=67,132,173
151 23 rgb255=75,140,182
152 23 rgb255=77,141,185
153 23 rgb255=76,140,183
154 23 rgb255=82,143,183
155 23 rgb255=255,255,255
156 23 rgb255=255,255,255
157 23 rgb255=255,255,255
158 23 rgb255=255,255,255
159 23 rgb255=255,255,255
160 23 rgb255=255,255,255
161 23 rgb255=255,255,255
162 23 rgb255=255,255,255
163 23 rgb255=255,255,255
164 23 rgb255=127,137,138
165 23 rgb255=70,90,102
166 23 rgb255=37,52,67
167 23 rgb255=34,39,56
168 23 rgb255=47,54,67
169 23 rgb255=85,91,92
170 23 rgb255=129,132,136
171 23 rgb255=104,111,127
172 23 rgb255=73,90,116
173 23 rgb255=94,114,139
174 23 rgb255=125,149,172
175 23 rgb255=138,168,194
176 23 rgb255=115,151,183
177 23 rgb255=120,131,150
178 23 rgb255=58,55,62
179 23 rgb255=67,70,73
180 23 rgb255=108,112,119
181 23 rgb255=177,180,186
182 23 rgb255=188,191,194
183 23 rgb255=233,237,237
184 23 rgb255=208,203,193
185 23 rgb255=149,121,94
186 23 rgb255=183,160,142
187 23 rgb255=169,164,158
188 23 rgb255=113,110,96
189 23 rgb255=89,87,69
190 23 rgb255=84,82,65
191 23 rgb255=65,63,47
192 23 rgb255=56,55,40
193 23 rgb255=88,91,76
194 23 rgb255=81,84,69
195 23 rgb255=63,66,51
0 22 rgb255=52,43,36
1 22 rgb255=74,65,58
2 22 rgb255=102,93,86
3 22 rgb255=101,92,85
4 22 rgb255=74,66,60
5 22 rgb255=55,49,44
6 22 rgb255=32,29,25
7 22 rgb255=10,9,8
8 22 rgb255=17,17,17
9 22 rgb255=26,27,30
10 22 rgb255=16,10,10
11 22 rgb255=8,15,21
12 22 rgb255=35,85,118
13 22 rgb255=56,132,181
14 22 rgb255=51,123,178
15 22 rgb255=58,124,180
16 22 rgb255=65,126,171
17 22 rgb255=54,97,128
18 22 rgb255=22,43,66
19 22 rgb255=19,31,47
20 22 rgb255=1,4,12
21 22 rgb255=9,7,12
22 22 rgb255=42,40,43
23 22 rgb255=51,54,60
24 22 rgb255=39,45,54
25 22 rgb255=69,71,83
26 22 rgb255=74,74,84
27 22 rgb255=141,139,146
28 22 rgb255=103,100,105
29 22 rgb255=59,54,57
30 22 rgb255=75,68,64
31 22 rgb255=82,74,69
32 22 rgb255=255,255,255
33 22 rgb255=255,255,255
34 22 rgb255=255,255,255
35 22 rgb255=255,255,255
36 22 rgb255=255,255,255
37 22 rgb255=255,255,255
38 22 rgb255=255,255,255
39 22 rgb255=255,255,255
40 22 rgb255=255,255,255
41 22 rgb255=154,120,89
42 22 rgb255=154,112,77
43 22 rgb255=156,114,82
44 22 rgb255=140,100,65
45 22 rgb255=123,89,53
46 22 rgb255=125,86,50
47 22 rgb255=126,86,48
48 22 rgb255=127,91,52
49 22 rgb255=133,97,60
50 22 rgb255=132,97,68
51 22 rgb255=90,60,30
52 22 rgb255=63,35,9
53 22 rgb255=62,33,16
54 22 rgb255=70,39,20
55 22 rgb255=79,50,30
56 22 rgb255=103,53,26
57 22 rgb255=152,70,33
58 22 rgb255=148,64,37
59 22 rgb255=141,79,61
60 22 rgb255=121,75,57
61 22 rgb255=101,58,41
62 22 rgb255=96,54,33
63 22 rgb255=86,48,24
64 22 rgb255=75,38,21
65 22 rgb255=101,63,32
66 22 rgb255=136,91,53
67 22 rgb255=136,92,53
68 22 rgb255=134,93,50
69 22 rgb255=133,93,52
70 22 rgb255=132,93,52
71 22 rgb255=128,86,45
72 22 rgb255=133,92,55
73 22 rgb255=255,255,255
74 22 rgb255=255,255,255
75 22 rgb255=255,255,255
76 22 rgb255=255,255,255
77 22 rgb255=255,255,255
78 22 rgb255=255,255,255
79 22 rgb255=255,255,255
80 22 rgb255=255,255,255
81 22 rgb255=255,255,255
82 22 rgb255=217,239,165
83 22 rgb255=143,139,101
84 22 rgb255=63,38,39
85 22 rgb255=89,56,58
86 22 rgb255=83,54,53
87 22 rgb255=33,20,27
88 22 rgb255=60,30,46
89 22 rgb255=113,54,61
90 22 rgb255=131,67,51
91 22 rgb255=135,74,58
92 22 rgb255=117,58,45
93 22 rgb255=149,92,79
94 22 rgb255=164,111,97
95 22 rgb255=144,92,78
96 22 rgb255=143,85,72
97 22 rgb255=155,94,78
98 22 rgb255=172,108,87
99 22 rgb255=184,119,93
100 22 rgb255=183,116,86
101 22 rgb255=180,107,75
102 22 rgb255=168,93,68
103 22 rgb255=151,75,54
104 22 rgb255=164,90,63
105 22 rgb255=187,111,80
106 22 rgb255=156,80,56
107 22 rgb255=132,65,51
108 22 rgb255=97,40,34
109 22 rgb255=92,36,31
110 22 rgb255=84,34,25
111 22 rgb255=135,124,87
112 22 rgb255=188,219,142
113 22 rgb255=179,217,140
114 22 rgb255=255,255,255
115 22 rgb255=255,255,255
116 22 rgb255=255,255,255
117 22 rgb255=255,255,255
118 22 rgb255=255,255,255
119 22 rgb255=255,255,255
120 22 rgb255=255,255,255
121 22 rgb255=255,255,255
122 22 rgb255=255,255,255
123 22 rgb255=44,126,178
124 22 rgb255=43,124,177
125 22 rgb255=44,125,178
126 22 rgb255=42,125,177
127 22 rgb255=42,125,178
128 22 rgb255=42,126,179
129 22 rgb255=42,126,177
130 22 rgb255=48,127,175
131 22 rgb255=55,126,170
132 22 rgb255=74,136,177
133 22 rgb255=90,145,187
134 22 rgb255=112,158,192
135 22 rgb255=123,168,197
136 22 rgb255=116,166,200
137 22 rgb255=100,155,195
138 22 rgb255=85,145,191
139 22 rgb255=57,135,183
140 22 rgb255=43,133,183
141 22 rgb255=45,133,185
142 22 rgb255=44,131,184
143 22 rgb255=48,133,186
144 22 rgb255=48,133,185
145 22 rgb255=50,133,184
146 22 rgb255=51,132,182
147 22 rgb255=50,131,182
148 22 rgb255=50,130,182
149 22 rgb255=48,128,180
150 22 rgb255=47,127,179
151 22 rgb255=47,128,179
152 22 rgb255=46,127,179
153 22 rgb255=46,126,178
154 22 rgb255=47,127,178
155 22 rgb255=255,255,255
156 22 rgb255=255,255,255
157 22 rgb255=255,255,255
158 22 rgb255=255,255,255
159 22 rgb255=255,255,255
160 22 rgb255=255,255,255
161 22 rgb255=255,255,255
162 22 rgb255=255,255,255
163 22 rgb255=255,255,255
164 22 rgb255=71,75,69
165 22 rgb255=74,98,108
166 22 rgb255=72,93,112
167 22 rgb255=81,87,110
168 22 rgb255=122,129,147
169 22 rgb255=161,167,175
170 22 rgb255=158,159,178
171 22 rgb255=128,134,169
172 22 rgb255=93,111,149
173 22 rgb255=98,119,157
174 22 rgb255=128,152,188
