x y c
194 56 rgb255=211,252,254
195 56 rgb255=208,249,251
0 55 rgb255=162,162,160
1 55 rgb255=165,165,163
2 55 rgb255=172,171,169
3 55 rgb255=178,177,173
4 55 rgb255=180,179,175
5 55 rgb255=180,179,175
6 55 rgb255=185,182,178
7 55 rgb255=190,185,181
8 55 rgb255=193,189,183
9 55 rgb255=201,196,186
10 55 rgb255=216,205,192
11 55 rgb255=232,223,212
12 55 rgb255=250,248,243
13 55 rgb255=255,255,250
14 55 rgb255=244,238,228
15 55 rgb255=216,209,199
16 55 rgb255=201,194,184
17 55 rgb255=186,182,170
18 55 rgb255=142,142,129
19 55 rgb255=113,116,105
20 55 rgb255=103,107,99
21 55 rgb255=95,97,91
22 55 rgb255=87,88,83
23 55 rgb255=95,96,91
24 55 rgb255=103,104,100
25 55 rgb255=104,104,102
26 55 rgb255=106,106,104
27 55 rgb255=111,111,109
28 55 rgb255=111,112,109
29 55 rgb255=105,107,104
30 55 rgb255=95,97,94
31 55 rgb255=86,88,85
32 55 rgb255=255,255,255
33 55 rgb255=255,255,255
34 55 rgb255=255,255,255
35 55 rgb255=255,255,255
36 55 rgb255=255,255,255
37 55 rgb255=255,255,255
38 55 rgb255=255,255,255
39 55 rgb255=255,255,255
40 55 rgb255=255,255,255
41 55 rgb255=174,195,145
42 55 rgb255=165,183,144
43 55 rgb255=160,178,138
44 55 rgb255=127,145,114
45 55 rgb255=108,126,105
46 55 rgb255=141,159,140
47 55 rgb255=171,187,171
48 55 rgb255=171,186,170
49 55 rgb255=163,175,163
50 55 rgb255=137,145,143
51 55 rgb255=196,199,199
52 55 rgb255=231,231,230
53 55 rgb255=215,211,216
54 55 rgb255=219,190,190
55 55 rgb255=201,134,134
56 55 rgb255=186,129,126
57 55 rgb255=183,158,159
58 55 rgb255=175,160,164
59 55 rgb255=161,148,155
60 55 rgb255=157,145,155
61 55 rgb255=114,106,110
62 55 rgb255=86,67,74
63 55 rgb255=138,49,58
64 55 rgb255=152,38,48
65 55 rgb255=110,49,46
66 55 rgb255=69,38,11
67 55 rgb255=63,31,3
68 55 rgb255=75,44,16
69 55 rgb255=78,47,19
70 55 rgb255=66,40,6
71 55 rgb255=76,53,12
72 55 rgb255=87,66,28
73 55 rgb255=255,255,255
74 55 rgb255=255,255,255
75 55 rgb255=255,255,255
76 55 rgb255=255,255,255
77 55 rgb255=255,255,255
78 55 rgb255=255,255,255
79 55 rgb255=255,255,255
80 55 rgb255=255,255,255
81 55 rgb255=255,255,255
82 55 rgb255=222,218,215
83 55 rgb255=181,177,174
84 55 rgb255=185,181,178
85 55 rgb255=173,164,159
86 55 rgb255=140,111,97
87 55 rgb255=159,107,91
88 55 rgb255=155,92,75
89 55 rgb255=128,69,54
90 55 rgb255=129,76,59
91 55 rgb255=96,54,36
92 55 rgb255=100,76,61
93 55 rgb255=152,141,123
94 55 rgb255=120,113,90
95 55 rgb255=62,56,35
96 55 rgb255=98,88,70
97 55 rgb255=144,125,110
98 55 rgb255=99,73,60
99 55 rgb255=94,62,50
100 55 rgb255=129,93,80
101 55 rgb255=148,108,93
102 55 rgb255=157,112,95
103 55 rgb255=157,110,89
104 55 rgb255=150,106,85
105 55 rgb255=146,106,85
106 55 rgb255=145,105,85
107 55 rgb255=142,101,81
108 55 rgb255=140,100,80
109 55 rgb255=134,98,79
110 55 rgb255=125,88,66
111 55 rgb255=136,97,73
112 55 rgb255=140,106,87
113 55 rgb255=186,164,153
114 55 rgb255=255,255,255
115 55 rgb255=255,255,255
116 55 rgb255=255,255,255
117 55 rgb255=255,255,255
118 55 rgb255=255,255,255
119 55 rgb255=255,255,255
120 55 rgb255=255,255,255
121 55 rgb255=255,255,255
122 55 rgb255=255,255,255
123 55 rgb255=213,231,243
124 55 rgb255=213,228,241
125 55 rgb255=216,221,232
126 55 rgb255=211,174,178
127 55 rgb255=208,134,128
128 55 rgb255=213,141,114
129 55 rgb255=211,175,154
130 55 rgb255=218,208,210
131 55 rgb255=217,176,167
132 55 rgb255=210,120,99
133 55 rgb255=201,85,68
134 55 rgb255=192,74,51
135 55 rgb255=194,80,61
136 55 rgb255=191,69,50
137 55 rgb255=201,77,45
138 55 rgb255=211,88,27
139 55 rgb255=209,83,30
140 55 rgb255=204,77,49
141 55 rgb255=196,70,51
142 55 rgb255=206,89,59
143 55 rgb255=219,178,175
144 55 rgb255=220,225,242
145 55 rgb255=210,232,244
146 55 rgb255=213,230,242
147 55 rgb255=209,201,212
148 55 rgb255=197,149,163
149 55 rgb255=201,204,210
150 55 rgb255=218,195,186
151 55 rgb255=204,97,70
152 55 rgb255=187,92,80
153 55 rgb255=181,60,64
154 55 rgb255=204,157,152
155 55 rgb255=255,255,255
156 55 rgb255=255,255,255
157 55 rgb255=255,255,255
158 55 rgb255=255,255,255
159 55 rgb255=255,255,255
160 55 rgb255=255,255,255
161 55 rgb255=255,255,255
162 55 rgb255=255,255,255
163 55 rgb255=255,255,255
164 55 rgb255=168,220,231
165 55 rgb255=173,226,236
166 55 rgb255=174,227,235
167 55 rgb255=177,230,235
168 55 rgb255=178,231,235
169 55 rgb255=180,233,237
170 55 rgb255=183,234,240
171 55 rgb255=189,237,241
172 55 rgb255=179,217,216
173 55 rgb255=132,150,143
174 55 rgb255=91,82,70
175 55 rgb255=118,78,62
176 55 rgb255=152,88,70
177 55 rgb255=140,69,48
178 55 rgb255=147,77,57
179 55 rgb255=172,100,85
180 55 rgb255=188,115,104
181 55 rgb255=188,115,102
182 55 rgb255=167,96,77
183 55 rgb255=160,92,65
184 55 rgb255=172,107,81
185 55 rgb255=145,92,77
186 55 rgb255=143,122,120
187 55 rgb255=195,212,215
188 55 rgb255=206,249,246
189 55 rgb255=201,251,244
190 55 rgb255=206,249,248
191 55 rgb255=210,248,251
192 55 rgb255=209,249,252
193 55 rgb255=208,249,251
194 55 rgb255=210,251,253
195 55 rgb255=207,247,249
0 54 rgb255=157,157,156
1 54 rgb255=160,160,159
2 54 rgb255=167,167,165
3 54 rgb255=175,174,170
4 54 rgb255=179,178,174
5 54 rgb255=181,180,176
6 54 rgb255=187,184,180
7 54 rgb255=193,187,184
8 54 rgb255=194,190,184
9 54 rgb255=197,193,183
10 54 rgb255=211,202,189
11 54 rgb255=236,228,218
12 54 rgb255=254,252,247
13 54 rgb255=255,255,252
14 54 rgb255=247,242,235
15 54 rgb255=216,208,198
16 54 rgb255=192,185,175
17 54 rgb255=151,149,139
18 54 rgb255=107,108,99
19 54 rgb255=94,96,89
20 54 rgb255=90,93,87
21 54 rgb255=87,89,85
22 54 rgb255=80,82,78
23 54 rgb255=86,88,83
24 54 rgb255=90,92,88
25 54 rgb255=88,89,86
26 54 rgb255=93,94,92
27 54 rgb255=102,103,100
28 54 rgb255=102,103,101
29 54 rgb255=100,102,99
30 54 rgb255=94,96,93
31 54 rgb255=84,86,83
32 54 rgb255=255,255,255
33 54 rgb255=255,255,255
34 54 rgb255=255,255,255
35 54 rgb255=255,255,255
36 54 rgb255=255,255,255
37 54 rgb255=255,255,255
38 54 rgb255=255,255,255
39 54 rgb255=255,255,255
40 54 rgb255=255,255,255
41 54 rgb255=112,142,72
42 54 rgb255=108,138,69
43 54 rgb255=138,170,90
44 54 rgb255=175,203,132
45 54 rgb255=144,168,108
46 54 rgb255=146,169,112
47 54 rgb255=153,175,121
48 54 rgb255=151,172,124
49 54 rgb255=138,157,120
50 54 rgb255=118,131,106
51 54 rgb255=142,152,128
52 54 rgb255=156,164,141
53 54 rgb255=129,137,127
54 54 rgb255=137,130,119
55 54 rgb255=177,137,138
56 54 rgb255=179,145,152
57 54 rgb255=155,143,150
58 54 rgb255=96,90,98
59 54 rgb255=92,88,98
60 54 rgb255=97,95,107
61 54 rgb255=82,83,86
62 54 rgb255=76,72,77
63 54 rgb255=123,57,63
64 54 rgb255=142,52,51
65 54 rgb255=100,52,40
66 54 rgb255=66,36,8
67 54 rgb255=66,35,7
68 54 rgb255=79,48,20
69 54 rgb255=74,44,16
70 54 rgb255=68,41,8
71 54 rgb255=79,57,15
72 54 rgb255=79,59,21
73 54 rgb255=255,255,255
74 54 rgb255=255,255,255
75 54 rgb255=255,255,255
76 54 rgb255=255,255,255
77 54 rgb255=255,255,255
78 54 rgb255=255,255,255
79 54 rgb255=255,255,255
80 54 rgb255=255,255,255
81 54 rgb255=255,255,255
82 54 rgb255=200,197,194
83 54 rgb255=176,172,169
84 54 rgb255=183,180,177
85 54 rgb255=175,168,162
86 54 rgb255=136,109,98
87 54 rgb255=152,103,89
88 54 rgb255=161,100,85
89 54 rgb255=149,92,80
90 54 rgb255=140,85,69
91 54 rgb255=117,66,48
92 54 rgb255=122,89,74
93 54 rgb255=162,141,124
94 54 rgb255=138,120,97
95 54 rgb255=117,96,74
96 54 rgb255=135,108,89
97 54 rgb255=137,104,87
98 54 rgb255=130,89,75
99 54 rgb255=149,104,91
100 54 rgb255=160,116,101
101 54 rgb255=161,121,104
102 54 rgb255=161,122,104
103 54 rgb255=158,114,96
104 54 rgb255=145,99,81
105 54 rgb255=138,94,75
106 54 rgb255=137,93,74
107 54 rgb255=132,88,69
108 54 rgb255=132,88,69
109 54 rgb255=127,88,68
110 54 rgb255=126,86,63
111 54 rgb255=141,100,74
112 54 rgb255=144,107,86
113 54 rgb255=200,178,165
114 54 rgb255=255,255,255
115 54 rgb255=255,255,255
116 54 rgb255=255,255,255
117 54 rgb255=255,255,255
118 54 rgb255=255,255,255
119 54 rgb255=255,255,255
120 54 rgb255=255,255,255
121 54 rgb255=255,255,255
122 54 rgb255=255,255,255
123 54 rgb255=213,231,245
124 54 rgb255=210,228,244
125 54 rgb255=215,222,231
126 54 rgb255=206,186,179
127 54 rgb255=210,138,120
128 54 rgb255=214,102,45
129 54 rgb255=206,93,24
130 54 rgb255=215,154,126
131 54 rgb255=225,202,201
132 54 rgb255=215,177,168
133 54 rgb255=196,126,116
134 54 rgb255=183,93,93
135 54 rgb255=189,62,65
136 54 rgb255=187,46,49
137 54 rgb255=198,72,59
138 54 rgb255=217,83,34
139 54 rgb255=212,93,47
140 54 rgb255=211,90,63
141 54 rgb255=193,90,80
142 54 rgb255=203,102,74
143 54 rgb255=212,201,203
144 54 rgb255=214,231,245
145 54 rgb255=207,229,243
146 54 rgb255=210,228,244
147 54 rgb255=216,234,246
148 54 rgb255=221,230,245
149 54 rgb255=205,230,239
150 54 rgb255=217,202,191
151 54 rgb255=216,115,58
152 54 rgb255=191,94,67
153 54 rgb255=185,87,80
154 54 rgb255=213,195,193
155 54 rgb255=255,255,255
156 54 rgb255=255,255,255
157 54 rgb255=255,255,255
158 54 rgb255=255,255,255
159 54 rgb255=255,255,255
160 54 rgb255=255,255,255
161 54 rgb255=255,255,255
162 54 rgb255=255,255,255
163 54 rgb255=255,255,255
164 54 rgb255=168,219,230
165 54 rgb255=174,227,237
166 54 rgb255=174,227,235
167 54 rgb255=176,229,234
168 54 rgb255=178,231,235
169 54 rgb255=180,233,237
170 54 rgb255=185,236,239
171 54 rgb255=186,239,241
172 54 rgb255=181,239,236
173 54 rgb255=187,236,229
174 54 rgb255=136,159,150
175 54 rgb255=90,73,64
176 54 rgb255=128,75,67
177 54 rgb255=136,70,56
178 54 rgb255=133,66,48
179 54 rgb255=171,99,87
180 54 rgb255=202,125,118
181 54 rgb255=198,122,114
182 54 rgb255=183,110,95
183 54 rgb255=180,114,91
184 54 rgb255=156,98,80
185 54 rgb255=112,76,73
186 54 rgb255=162,168,171
187 54 rgb255=204,246,248
188 54 rgb255=197,248,246
189 54 rgb255=207,250,246
190 54 rgb255=213,249,250
191 54 rgb255=213,248,254
192 54 rgb255=209,249,252
193 54 rgb255=207,248,249
194 54 rgb255=208,250,252
195 54 rgb255=206,246,248
0 53 rgb255=152,152,152
1 53 rgb255=158,158,158
2 53 rgb255=163,163,162
3 53 rgb255=169,168,164
4 53 rgb255=173,172,168
5 53 rgb255=175,175,171
6 53 rgb255=180,177,173
7 53 rgb255=187,182,178
8 53 rgb255=190,185,179
9 53 rgb255=193,189,179
10 53 rgb255=202,197,184
11 53 rgb255=232,226,217
12 53 rgb255=255,253,249
13 53 rgb255=255,254,254
14 53 rgb255=244,239,235
15 53 rgb255=213,203,193
16 53 rgb255=181,175,164
17 53 rgb255=126,125,118
18 53 rgb255=92,93,89
19 53 rgb255=83,84,79
20 53 rgb255=80,81,76
21 53 rgb255=78,80,76
22 53 rgb255=72,74,71
23 53 rgb255=73,75,72
24 53 rgb255=74,76,73
25 53 rgb255=72,74,71
26 53 rgb255=77,79,76
27 53 rgb255=87,89,86
28 53 rgb255=92,94,91
29 53 rgb255=93,95,92
30 53 rgb255=91,93,90
31 53 rgb255=83,85,82
32 53 rgb255=255,255,255
33 53 rgb255=255,255,255
34 53 rgb255=255,255,255
35 53 rgb255=255,255,255
36 53 rgb255=255,255,255
37 53 rgb255=255,255,255
38 53 rgb255=255,255,255
39 53 rgb255=255,255,255
40 53 rgb255=255,255,255
41 53 rgb255=147,178,91
42 53 rgb255=142,174,85
43 53 rgb255=164,198,95
44 53 rgb255=161,191,101
45 53 rgb255=131,157,83
46 53 rgb255=135,161,90
47 53 rgb255=141,166,98
48 53 rgb255=126,153,84
49 53 rgb255=121,149,83
50 53 rgb255=136,159,104
51 53 rgb255=147,166,113
52 53 rgb255=159,174,117
53 53 rgb255=160,177,119
54 53 rgb255=158,174,121
55 53 rgb255=190,178,151
56 53 rgb255=129,118,111
57 53 rgb255=86,81,84
58 53 rgb255=99,94,100
59 53 rgb255=97,96,104
60 53 rgb255=89,90,100
61 53 rgb255=63,67,68
62 53 rgb255=61,66,72
63 53 rgb255=122,74,81
64 53 rgb255=129,57,46
65 53 rgb255=91,51,30
66 53 rgb255=67,37,9
67 53 rgb255=73,42,14
68 53 rgb255=85,54,26
69 53 rgb255=70,40,12
70 53 rgb255=72,46,13
71 53 rgb255=81,59,17
72 53 rgb255=77,57,18
73 53 rgb255=255,255,255
74 53 rgb255=255,255,255
75 53 rgb255=255,255,255
76 53 rgb255=255,255,255
77 53 rgb255=255,255,255
78 53 rgb255=255,255,255
79 53 rgb255=255,255,255
80 53 rgb255=255,255,255
81 53 rgb255=255,255,255
82 53 rgb255=190,186,183
83 53 rgb255=173,169,165
84 53 rgb255=181,177,175
85 53 rgb255=176,169,164
86 53 rgb255=131,106,96
87 53 rgb255=142,95,82
88 53 rgb255=169,108,95
89 53 rgb255=169,114,103
90 53 rgb255=165,110,94
91 53 rgb255=150,94,76
92 53 rgb255=141,97,84
93 53 rgb255=151,113,100
94 53 rgb255=138,98,81
95 53 rgb255=139,92,75
96 53 rgb255=144,94,79
97 53 rgb255=147,97,82
98 53 rgb255=157,105,91
99 53 rgb255=165,112,98
100 53 rgb255=166,117,100
101 53 rgb255=160,121,102
102 53 rgb255=154,119,100
103 53 rgb255=149,107,91
104 53 rgb255=136,88,73
105 53 rgb255=132,85,67
106 53 rgb255=133,87,69
107 53 rgb255=130,84,65
108 53 rgb255=130,84,65
109 53 rgb255=126,85,64
110 53 rgb255=129,88,63
111 53 rgb255=142,98,72
112 53 rgb255=144,105,82
113 53 rgb255=206,183,169
114 53 rgb255=255,255,255
115 53 rgb255=255,255,255
116 53 rgb255=255,255,255
117 53 rgb255=255,255,255
118 53 rgb255=255,255,255
119 53 rgb255=255,255,255
120 53 rgb255=255,255,255
121 53 rgb255=255,255,255
122 53 rgb255=255,255,255
123 53 rgb255=212,231,248
124 53 rgb255=210,228,246
125 53 rgb255=213,227,244
126 53 rgb255=216,228,239
127 53 rgb255=216,226,229
128 53 rgb255=223,192,188
129 53 rgb255=215,124,87
130 53 rgb255=208,116,67
131 53 rgb255=208,155,133
132 53 rgb255=211,190,184
133 53 rgb255=211,200,203
134 53 rgb255=210,205,217
135 53 rgb255=215,176,187
136 53 rgb255=209,159,172
137 53 rgb255=210,150,150
138 53 rgb255=204,89,70
139 53 rgb255=211,130,109
140 53 rgb255=207,140,123
141 53 rgb255=214,194,193
142 53 rgb255=211,150,134
143 53 rgb255=214,186,193
144 53 rgb255=209,233,244
145 53 rgb255=216,228,247
146 53 rgb255=216,198,211
147 53 rgb255=208,148,140
148 53 rgb255=212,184,181
149 53 rgb255=214,230,248
150 53 rgb255=218,187,183
151 53 rgb255=211,102,34
152 53 rgb255=199,101,58
153 53 rgb255=196,122,101
154 53 rgb255=214,217,218
155 53 rgb255=255,255,255
156 53 rgb255=255,255,255
157 53 rgb255=255,255,255
158 53 rgb255=255,255,255
159 53 rgb255=255,255,255
160 53 rgb255=255,255,255
161 53 rgb255=255,255,255
162 53 rgb255=255,255,255
163 53 rgb255=255,255,255
164 53 rgb255=169,220,231
165 53 rgb255=174,227,237
166 53 rgb255=174,226,234
167 53 rgb255=176,228,234
168 53 rgb255=178,231,235
169 53 rgb255=181,234,237
170 53 rgb255=185,238,234
171 53 rgb255=186,243,235
172 53 rgb255=177,239,235
173 53 rgb255=183,240,238
174 53 rgb255=164,198,199
175 53 rgb255=80,80,83
176 53 rgb255=70,38,41
177 53 rgb255=114,63,59
178 53 rgb255=152,92,80
179 53 rgb255=189,123,104
180 53 rgb255=202,131,106
181 53 rgb255=210,138,112
182 53 rgb255=205,138,113
183 53 rgb255=167,107,86
184 53 rgb255=113,67,58
185 53 rgb255=106,92,95
186 53 rgb255=174,199,204
187 53 rgb255=202,249,251
188 53 rgb255=208,248,248
189 53 rgb255=222,248,246
190 53 rgb255=220,250,249
191 53 rgb255=212,252,253
192 53 rgb255=209,250,252
193 53 rgb255=206,247,249
194 53 rgb255=206,248,250
195 53 rgb255=204,245,247
0 52 rgb255=148,148,148
1 52 rgb255=153,153,153
2 52 rgb255=159,158,157
3 52 rgb255=163,162,158
4 52 rgb255=165,164,160
5 52 rgb255=166,166,161
6 52 rgb255=171,168,165
7 52 rgb255=178,172,169
8 52 rgb255=181,176,170
9 52 rgb255=187,183,173
10 52 rgb255=203,197,185
11 52 rgb255=229,224,214
12 52 rgb255=251,249,245
13 52 rgb255=255,255,254
14 52 rgb255=241,236,233
15 52 rgb255=208,198,188
16 52 rgb255=184,177,166
17 52 rgb255=142,141,134
18 52 rgb255=99,100,95
19 52 rgb255=81,82,76
20 52 rgb255=72,73,68
21 52 rgb255=69,70,67
22 52 rgb255=64,66,63
23 52 rgb255=60,62,59
24 52 rgb255=58,60,57
25 52 rgb255=62,64,61
26 52 rgb255=66,68,65
27 52 rgb255=76,78,75
28 52 rgb255=83,85,82
29 52 rgb255=84,86,83
30 52 rgb255=82,84,81
31 52 rgb255=79,81,78
32 52 rgb255=255,255,255
33 52 rgb255=255,255,255
34 52 rgb255=255,255,255
35 52 rgb255=255,255,255
36 52 rgb255=255,255,255
37 52 rgb255=255,255,255
38 52 rgb255=255,255,255
39 52 rgb255=255,255,255
40 52 rgb255=255,255,255
41 52 rgb255=199,226,130
42 52 rgb255=187,214,121
43 52 rgb255=145,172,74
44 52 rgb255=127,156,57
45 52 rgb255=167,198,101
46 52 rgb255=180,210,115
47 52 rgb255=180,210,116
48 52 rgb255=158,189,97
49 52 rgb255=153,183,98
50 52 rgb255=140,167,91
51 52 rgb255=133,156,83
52 52 rgb255=166,184,107
53 52 rgb255=185,202,124
54 52 rgb255=173,194,126
55 52 rgb255=198,197,167
56 52 rgb255=133,128,124
57 52 rgb255=83,76,75
58 52 rgb255=105,95,96
59 52 rgb255=115,108,111
60 52 rgb255=117,112,117
61 52 rgb255=73,69,71
62 52 rgb255=89,94,104
63 52 rgb255=139,100,108
64 52 rgb255=124,56,43
65 52 rgb255=89,52,24
66 52 rgb255=74,44,15
67 52 rgb255=76,45,16
68 52 rgb255=81,50,21
69 52 rgb255=65,35,6
70 52 rgb255=76,49,16
71 52 rgb255=78,55,15
72 52 rgb255=88,67,30
73 52 rgb255=255,255,255
74 52 rgb255=255,255,255
75 52 rgb255=255,255,255
76 52 rgb255=255,255,255
77 52 rgb255=255,255,255
78 52 rgb255=255,255,255
79 52 rgb255=255,255,255
80 52 rgb255=255,255,255
81 52 rgb255=255,255,255
82 52 rgb255=194,190,187
83 52 rgb255=171,167,164
84 52 rgb255=180,176,173
85 52 rgb255=178,172,167
86 52 rgb255=136,120,109
87 52 rgb255=115,82,68
88 52 rgb255=142,94,79
89 52 rgb255=163,110,96
90 52 rgb255=171,119,98
91 52 rgb255=162,103,83
92 52 rgb255=139,78,65
93 52 rgb255=131,80,68
94 52 rgb255=146,91,79
95 52 rgb255=162,102,87
96 52 rgb255=156,97,80
97 52 rgb255=150,91,74
98 52 rgb255=157,99,82
99 52 rgb255=162,105,88
100 52 rgb255=159,107,91
101 52 rgb255=154,109,92
102 52 rgb255=144,104,86
103 52 rgb255=135,92,76
104 52 rgb255=130,84,69
105 52 rgb255=131,86,69
106 52 rgb255=129,83,66
107 52 rgb255=127,82,64
108 52 rgb255=129,84,67
109 52 rgb255=126,87,66
110 52 rgb255=126,87,62
111 52 rgb255=138,96,71
112 52 rgb255=141,104,82
113 52 rgb255=209,188,175
114 52 rgb255=255,255,255
115 52 rgb255=255,255,255
116 52 rgb255=255,255,255
117 52 rgb255=255,255,255
118 52 rgb255=255,255,255
119 52 rgb255=255,255,255
120 52 rgb255=255,255,255
121 52 rgb255=255,255,255
122 52 rgb255=255,255,255
123 52 rgb255=217,225,236
124 52 rgb255=215,221,230
125 52 rgb255=212,227,245
126 52 rgb255=211,226,250
127 52 rgb255=211,226,244
128 52 rgb255=215,204,213
129 52 rgb255=213,159,141
130 52 rgb255=208,105,68
131 52 rgb255=206,92,54
132 52 rgb255=218,175,172
133 52 rgb255=211,233,248
134 52 rgb255=203,233,247
135 52 rgb255=212,231,241
136 52 rgb255=218,235,252
137 52 rgb255=213,176,183
138 52 rgb255=197,79,84
139 52 rgb255=218,154,153
140 52 rgb255=210,165,157
141 52 rgb255=215,232,243
142 52 rgb255=215,190,189
143 52 rgb255=211,165,164
144 52 rgb255=211,228,236
145 52 rgb255=219,226,245
146 52 rgb255=215,144,139
147 52 rgb255=200,60,23
148 52 rgb255=194,93,67
149 52 rgb255=208,199,191
150 52 rgb255=219,164,135
151 52 rgb255=213,87,17
152 52 rgb255=199,96,49
153 52 rgb255=186,122,112
154 52 rgb255=211,223,231
155 52 rgb255=255,255,255
156 52 rgb255=255,255,255
157 52 rgb255=255,255,255
158 52 rgb255=255,255,255
159 52 rgb255=255,255,255
160 52 rgb255=255,255,255
161 52 rgb255=255,255,255
162 52 rgb255=255,255,255
163 52 rgb255=255,255,255
164 52 rgb255=169,220,232
165 52 rgb255=174,226,236
166 52 rgb255=173,225,232
167 52 rgb255=173,227,231
168 52 rgb255=174,230,233
169 52 rgb255=176,233,234
170 52 rgb255=181,237,229
171 52 rgb255=184,241,231
172 52 rgb255=181,238,236
173 52 rgb255=180,231,236
174 52 rgb255=160,194,204
175 52 rgb255=89,99,110
176 52 rgb255=49,35,46
177 52 rgb255=75,41,45
178 52 rgb255=130,81,73
179 52 rgb255=188,129,106
180 52 rgb255=215,150,114
181 52 rgb255=215,152,112
182 52 rgb255=183,126,97
183 52 rgb255=129,79,63
184 52 rgb255=92,58,57
185 52 rgb255=146,144,152
186 52 rgb255=204,235,240
187 52 rgb255=207,249,250
188 52 rgb255=225,249,250
189 52 rgb255=236,248,246
190 52 rgb255=226,252,248
191 52 rgb255=213,254,252
192 52 rgb255=210,251,252
193 52 rgb255=209,248,250
194 52 rgb255=211,251,252
195 52 rgb255=208,248,249
0 51 rgb255=142,142,142
1 51 rgb255=145,145,145
2 51 rgb255=150,150,149
3 51 rgb255=154,153,150
4 51 rgb255=156,155,151
5 51 rgb255=157,156,152
6 51 rgb255=160,157,154
7 51 rgb255=169,164,161
8 51 rgb255=175,171,164
9 51 rgb255=181,177,167
10 51 rgb255=202,196,184
11 51 rgb255=226,221,211
12 51 rgb255=247,245,240
13 51 rgb255=254,253,252
14 51 rgb255=242,237,234
15 51 rgb255=202,192,182
16 51 rgb255=173,167,156
17 51 rgb255=145,144,137
18 51 rgb255=113,114,109
19 51 rgb255=88,89,84
20 51 rgb255=71,72,68
21 51 rgb255=64,66,63
22 51 rgb255=61,63,60
23 51 rgb255=57,59,56
24 51 rgb255=54,56,53
25 51 rgb255=56,58,55
26 51 rgb255=61,63,60
27 51 rgb255=69,71,68
28 51 rgb255=76,78,75
29 51 rgb255=75,77,74
30 51 rgb255=73,75,72
31 51 rgb255=72,74,71
32 51 rgb255=255,255,255
33 51 rgb255=255,255,255
34 51 rgb255=255,255,255
35 51 rgb255=255,255,255
36 51 rgb255=255,255,255
37 51 rgb255=255,255,255
38 51 rgb255=255,255,255
39 51 rgb255=255,255,255
40 51 rgb255=255,255,255
41 51 rgb255=184,214,110
42 51 rgb255=186,214,117
43 51 rgb255=131,157,72
44 51 rgb255=87,116,36
45 51 rgb255=91,122,38
46 51 rgb255=119,152,58
47 51 rgb255=165,200,93
48 51 rgb255=188,219,113
49 51 rgb255=197,221,127
50 51 rgb255=196,218,128
51 51 rgb255=193,214,125
52 51 rgb255=199,219,134
53 51 rgb255=200,224,134
54 51 rgb255=195,215,133
55 51 rgb255=223,225,202
56 51 rgb255=182,176,177
57 51 rgb255=153,143,142
58 51 rgb255=94,81,83
59 51 rgb255=90,78,80
60 51 rgb255=86,74,77
61 51 rgb255=52,42,49
62 51 rgb255=72,80,90
63 51 rgb255=136,118,125
64 51 rgb255=124,53,44
65 51 rgb255=93,60,21
66 51 rgb255=81,56,20
67 51 rgb255=72,45,10
68 51 rgb255=74,47,12
69 51 rgb255=71,43,8
70 51 rgb255=79,49,14
71 51 rgb255=73,46,11
72 51 rgb255=88,63,30
73 51 rgb255=255,255,255
74 51 rgb255=255,255,255
75 51 rgb255=255,255,255
76 51 rgb255=255,255,255
77 51 rgb255=255,255,255
78 51 rgb255=255,255,255
79 51 rgb255=255,255,255
80 51 rgb255=255,255,255
81 51 rgb255=255,255,255
82 51 rgb255=222,219,215
83 51 rgb255=176,172,169
84 51 rgb255=176,172,169
85 51 rgb255=177,174,169
86 51 rgb255=162,157,148
87 51 rgb255=126,110,100
88 51 rgb255=112,81,69
89 51 rgb255=134,91,76
90 51 rgb255=154,108,87
91 51 rgb255=149,87,68
92 51 rgb255=148,77,63
93 51 rgb255=144,93,77
94 51 rgb255=150,97,84
95 51 rgb255=162,104,87
96 51 rgb255=153,97,76
97 51 rgb255=139,82,62
98 51 rgb255=148,91,71
99 51 rgb255=155,99,80
100 51 rgb255=149,96,82
101 51 rgb255=142,93,78
102 51 rgb255=136,90,74
103 51 rgb255=129,86,69
104 51 rgb255=127,85,68
105 51 rgb255=125,82,65
106 51 rgb255=120,77,60
107 51 rgb255=120,77,60
108 51 rgb255=120,78,60
109 51 rgb255=119,80,61
